Timestamp,What Klout score did you choose? (n=1),What is the average Klout score? (n=5),What is the average Klout score? (n=10)
2/25/2016 7:20:25,30.502,22.47546889,28.66331689
2/25/2016 8:22:08,64.46902062,43.6621488,43.58714084
2/25/2016 10:41:48,23.7,34.35,33.5
2/25/2016 13:46:39,36.86770007,37.19555557,39.50739207
2/25/2016 15:03:06,46.8212358,37.71701603,42.54558601
2/26/2016 1:08:39,52.7051741,39.04971065,38.53317095
2/26/2016 2:34:30,51.7333917,38.47050729,45.02701531
2/26/2016 3:28:14,53.1656567,40.1303729,30.37312429
2/26/2016 4:30:15,45.91897301,32.03,38.5
2/26/2016 7:21:41,70.69758344,34.16919738,32.89804515
2/26/2016 12:42:09,"4,285,441,972","3,973,786,877","3,901,320,346"
2/26/2016 14:01:14,32.23063,33.58934,38.71816
2/26/2016 16:05:01,61.61325054,41.73600713,42.89648553
2/27/2016 0:29:23,34.22,35.65,33.82
2/27/2016 9:02:26,15.75956964,35.94453489,64.42660356
2/27/2016 9:19:33,44.95684858,40.22844867,33.2664339
2/27/2016 12:50:47,42.85441972,33.16465213,27.49757927
2/28/2016 6:44:36,472,35.75,34.58
2/28/2016 14:54:58,40.78219363,28.16690507,37.808439
2/28/2016 16:10:41,51.08500211,43.76429617,37.65996048
2/28/2016 18:13:36,40.76260591,43.09424119,32.95396027
2/28/2016 20:09:25,69.22716797,40.2141,31.4511
2/28/2016 22:36:03,"4,219,095,492","4,447,083,709","3,931,454,669"
2/29/2016 5:07:44,36.58133368,45.23215385,33.73751136
2/29/2016 9:44:27,22.36088208,33.8845952,40.10522122
2/29/2016 10:11:30,25.0857,23.64521871,46.84414097
2/29/2016 10:30:17,40.46,41.86,44.79
2/29/2016 11:26:08,56.47568671,35.7243707,39.82676325
2/29/2016 15:11:01,26.1604,47.2033,28.686
3/1/2016 0:05:42,38.64552812,40.05306665,40.61219619
3/1/2016 2:35:24,40.89873483,30.69154634,39.34688727
3/1/2016 3:49:50,53.71979508,31.30309807,37.56373341
3/1/2016 4:55:41,50.43675093,34.63088822,38.45815385
3/1/2016 6:58:11,53.33809913,41.65250486,219.6819932
3/1/2016 9:27:33,60.9,30.67,36.75
3/1/2016 10:25:02,49.90297065,41.856,43.06
3/1/2016 10:37:16,"4,997,602,746","31,053,091,874","51,013,903,491"
3/1/2016 10:56:06,51.51803466,31.60955732,39.10982909
3/1/2016 12:31:34,14.4118848,"3,668,366,907","3,786,048,725"
3/1/2016 14:39:53,47.71522944,28.44978166,37.7517878
3/1/2016 16:05:44,40.3719,43.38445296,36.07248673
3/1/2016 22:27:50,61.17716274,33.33989775,30.08767509
3/2/2016 0:58:22,65.9912,33.1,38.96
3/2/2016 3:41:22,22.36088208,37.41075664,35.06339016
3/2/2016 7:17:22,15.38377623,42.36567366,37.14625882
3/2/2016 8:26:57,22.4301,38.59438,34.64742
3/2/2016 9:30:31,40.45979461,40.66316086,36.7701342
3/2/2016 15:17:58,54.87422452,38.17181737,42.10452414
3/2/2016 20:47:11,45.23071077,24.03598655,38.2302
3/3/2016 3:43:13,22.36088208,27.86589975,36.63890462
3/3/2016 16:35:49,24.394,30.334,31.033
3/3/2016 20:05:10,13.24425152,34.67695066,31.84551031
3/4/2016 1:45:55,25.10417915,36.68366907,29.55238862
3/4/2016 2:36:05,13.54254262,35.86463968,37.29310184
3/4/2016 7:21:38,40.45979461,8.543161518,3.238785872
3/4/2016 10:42:59,20.57464051,39.13216414,42.9554764
3/4/2016 12:23:26,52.868134,45.84230242,39.16352697
3/4/2016 17:43:47,61.45644541,53.30833034,33.37359887
3/4/2016 20:32:47,61.17716274,47.28804962,43.28831415
3/5/2016 2:22:55,40.32498364,39.6152597,29.97048058
3/5/2016 4:24:22,36.81844136,33.98075015,36.63890461
3/5/2016 7:56:09,45.23071077,27.95291659,30.65882411
3/5/2016 22:51:54,13.18755708,33.68,32.7
3/6/2016 3:11:41,20.57464051,36.99231354,25.10417915
3/6/2016 6:48:37,46,36.14510532,40.30194089
3/6/2016 6:49:35,16.2009,36.14510532,40.30194089
3/6/2016 10:08:21,2,36.85753976,37.88585581
3/6/2016 10:12:12,42.4382946,41.85629272,43.22811048
3/7/2016 14:19:22,53.1656567,39.89838932,39.43416935
3/8/2016 0:51:01,41,40.73894456,38.90934389
3/8/2016 3:35:15,49.91543055,30.90674103,35.79312181
3/8/2016 8:03:00,53.33809913,39.25186239,41.26995389
3/8/2016 13:16:58,13.24425152,33.45382572,45.61910461
3/8/2016 20:14:38,27.8,34.54,39.6
3/9/2016 1:59:57,40.78219363,45.86264394,46.10300969
3/9/2016 4:53:07,52.70629271,35.99066132,38.68371599
3/9/2016 13:27:14,13.09508049,28.52652,39.22505
3/9/2016 18:58:26,17.58633534,44.4191,40.1492
3/10/2016 7:07:54,36.81844136,30.35265087,29.55238862
3/10/2016 7:08:45,60.10439214,24.49606807,35.95867071
3/10/2016 7:43:06,12.64,49.29,33.13
3/10/2016 19:28:35,42.4382946,"35,319","44,86"
3/10/2016 21:16:47,63.0979194,40.85821167,32.78336102
3/11/2016 0:59:56,24.40950715,30.89260023,41.39063626
3/11/2016 8:40:12,24.6,37.67,32.51
3/11/2016 13:41:35,623,36.34,37.44
3/12/2016 2:45:58,23.22,32.87,35.36
3/12/2016 6:47:14,26.51507812,38.38721991,40.0992044
3/12/2016 10:41:10,222.89,214.1852,41.8287
3/12/2016 10:42:56,22.789,214.1852,41.8287
3/12/2016 14:25:11,60.57901502,36.05464162,34.94385341
3/12/2016 14:25:50,39.89874259,30.06840342,33.22430291
3/12/2016 14:29:41,40.34875883,34.79089429,36.4415042
3/12/2016 14:30:03,48.40714053,40.62449507,50.7852957
3/12/2016 14:32:04,29.04530481,33.23168685,41.92826751
3/12/2016 19:47:04,37.22027195,33.09947406,31.05322229
3/13/2016 4:12:55,40.24,36.53,35.95
3/13/2016 5:58:23,12.63520121,39.00219124,36.64515305
3/13/2016 11:58:02,3,37.34615617,45.42678517
3/13/2016 20:58:11,64.46902062,42.04955483,38.56246508
3/13/2016 23:01:20,2,"2,78,67,45,56","4,5,6,87,34,89,65,3,99,67"
3/14/2016 0:16:26,39.9455748,43.0663509,30.88843754
3/14/2016 3:00:27,36.74616436,36.24157259,38.12905668
3/14/2016 4:39:13,22.36088,35.3179,42.9527
3/14/2016 8:06:26,543,435,678
3/14/2016 9:19:41,23.22223768,34.62088006,35.68128921
3/14/2016 12:41:54,44.45504833,43.256,
3/14/2016 12:54:52,48.261803,45.761799,43.807084
3/14/2016 14:22:04,88,,
3/14/2016 18:03:08,34.22208,39.39108,37.15726
3/14/2016 18:55:28,15.38377623,41.04373367,34.382443
3/15/2016 4:39:58,55.37234109,27.50090771,35.36873573
3/15/2016 9:20:14,65.99119818,35.81904156,35.80149511
3/15/2016 13:26:07,13.10649393,35.085491,38.53278
3/15/2016 22:46:14,13.29057526,43.39584612,32.52038801
3/16/2016 18:13:34,59.01940393,59.01940393,42.17290056
3/17/2016 0:43:52,51.55,31.358,44.34
3/17/2016 0:57:18,13.86,36.88,39.66
3/17/2016 11:19:21,60.99,36.00106974,37.18409197
